Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
1999-04-13,47.9637,48.0712,46.647,47.0232,9962200,0,-0.0188,48.0712,
1999-04-14,47.6144,47.6681,45.149,45.411,21253800,0,-0.0152,47.6681,47.1651
1999-04-15,45.5722,46.1029,43.96,46.029,17650600,0,-0.0045,46.1029,46.9415
1999-04-16,45.9215,45.9215,44.4437,44.6855,17274000,0,-0.0058,45.9215,45.8952
1999-04-19,44.9811,45.3573,42.1395,42.5896,19460600,0,-0.0152,45.3573,45.6558
1999-04-20,42.4015,43.9063,41.9985,43.5569,17413600,0,0.0274,43.9063,44.6659
1999-04-21,43.96,45.7335,43.3689,45.7066,10940400,0,0.0192,45.7335,45.108
1999-04-22,46.1365,47.077,45.8342,46.9426,13630600,0,0.0223,47.077,46.613
1999-04-23,46.7008,47.9099,46.2171,47.5606,7064400,0,0.019,47.9099,48.1268
1999-04-26,47.8831,49.0116,47.7286,48.6556,5421000,0,-0.0006,49.0116,48.8209
1999-04-27,49.0116,49.2535,47.2987,47.91,16482800,0,-0.0244,49.2535,48.9837
1999-04-28,47.5069,47.6681,46.0626,46.2708,7676800,0,-0.017,47.6681,48.05
1999-04-29,46.0559,46.3246,44.9273,45.8946,19148200,0,0.0011,46.3246,46.8563
1999-04-30,46.5396,46.7814,44.5512,46.1903,15295200,0,-0.0049,46.7814,46.3747
1999-05-03,46.0559,46.244,45.1759,45.9484,11109800,0,0.0049,46.244,46.5542
1999-05-04,46.029,46.7545,44.9542,45.2229,15428400,0,-0.0018,46.7545,46.4711
1999-05-05,45.2498,46.5933,43.8794,46.5933,12642600,0,0.001,46.5933,46.6705
1999-05-06,46.1634,46.5664,44.4705,44.9005,15173400,0,0.0003,46.5664,46.6414
1999-05-07,45.3035,45.6797,44.3362,45.5453,16430400,0,0.0169,45.6797,46.5788
1999-05-10,45.8409,46.3111,45.3035,46.0021,10604200,0,0.0169,46.3111,46.4504
1999-05-11,46.3784,46.9695,46.1097,46.7277,8800800,0,0.0169,46.9695,47.0925
1999-05-12,46.9426,47.8562,45.5722,47.695,12507400,0,-0.0092,47.8562,47.762
1999-05-13,48.0712,48.1518,46.5933,46.8083,9864000,0,-0.0244,48.1518,47.4181
1999-05-14,45.8947,46.4321,45.5722,45.9216,12205400,0,0.0231,46.4321,46.9752
1999-05-17,45.5185,46.8889,45.0684,46.7478,9906800,0,0.0043,46.8889,47.5029
1999-05-18,46.7008,46.9695,46.0022,46.5396,9267800,0,0.0112,46.9695,47.0915
