Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
1999-04-13,47.9637,48.0712,46.647,47.0232,9962200,0,-0.019,46.647,
1999-04-14,47.6144,47.6681,45.149,45.411,21253800,0,-0.0082,45.149,45.7616
1999-04-15,45.5722,46.1029,43.96,46.029,17650600,0,0.0098,43.96,44.7802
1999-04-16,45.9215,45.9215,44.4437,44.6855,17274000,0,-0.0277,44.4437,44.3904
1999-04-19,44.9811,45.3573,42.1395,42.5896,19460600,0,-0.0063,42.1395,43.211
1999-04-20,42.4015,43.9063,41.9985,43.5569,17413600,0,0.0321,41.9985,41.8737
1999-04-21,43.96,45.7335,43.3689,45.7066,10940400,0,0.0433,43.3689,43.3472
1999-04-22,46.1365,47.077,45.8342,46.9426,13630600,0,0.0115,45.8342,45.2457
1999-04-23,46.7008,47.9099,46.2171,47.5606,7064400,0,0.018,46.2171,46.3627
1999-04-26,47.8831,49.0116,47.7286,48.6556,5421000,0,-0.0056,47.7286,47.0472
1999-04-27,49.0116,49.2535,47.2987,47.91,16482800,0,-0.0273,47.2987,47.4596
1999-04-28,47.5069,47.6681,46.0626,46.2708,7676800,0,-0.0077,46.0626,46.0091
1999-04-29,46.0559,46.3246,44.9273,45.8946,19148200,0,-0.0007,44.9273,45.707
1999-04-30,46.5396,46.7814,44.5512,46.1903,15295200,0,-0.0015,44.5512,44.8952
1999-05-03,46.0559,46.244,45.1759,45.9484,11109800,0,-0.0192,45.1759,44.4827
1999-05-04,46.029,46.7545,44.9542,45.2229,15428400,0,0.0044,44.9542,44.3065
1999-05-05,45.2498,46.5933,43.8794,46.5933,12642600,0,0.0172,43.8794,45.1505
1999-05-06,46.1634,46.5664,44.4705,44.9005,15173400,0,-0.0178,44.4705,44.6333
1999-05-07,45.3035,45.6797,44.3362,45.5453,16430400,0,0.0138,44.3362,43.6788
1999-05-10,45.8409,46.3111,45.3035,46.0021,10604200,0,0.013,45.3035,44.9488
1999-05-11,46.3784,46.9695,46.1097,46.7277,8800800,0,0.009,46.1097,45.8945
1999-05-12,46.9426,47.8562,45.5722,47.695,12507400,0,0.0175,45.5722,46.5263
1999-05-13,48.0712,48.1518,46.5933,46.8083,9864000,0,-0.0193,46.5933,46.3681
1999-05-14,45.8947,46.4321,45.5722,45.9216,12205400,0,0.0094,45.5722,45.6944
1999-05-17,45.5185,46.8889,45.0684,46.7478,9906800,0,0.0251,45.0684,46.0006
1999-05-18,46.7008,46.9695,46.0022,46.5396,9267800,0,0.005,46.0022,46.2015
1999-05-19,46.7277,47.2113,46.0022,47.1845,7985600,0,-0.0157,46.0022,46.2322
1999-05-20,47.2852,47.2852,45.814,45.8879,5997200,0,-0.0077,45.814,45.2784
1999-05-21,46.029,46.1634,45.2229,45.4647,10958600,0,-0.0191,45.2229,45.4604
1999-05-24,45.5454,45.626,44.0137,44.3093,9569800,0,-0.0273,44.0137,44.358
1999-05-25,44.2556,44.9005,42.6702,42.8583,17771200,0,-0.0063,42.6702,42.8137
1999-05-26,43.4226,44.2287,42.0791,44.054,26772000,0,0.0292,42.0791,42.4011
1999-05-27,43.8794,44.6519,43.3151,44.0137,23334800,0,0.0101,43.3151,43.3082
1999-05-28,44.2824,44.9811,43.7182,44.7392,12969800,0,-0.0117,43.7182,43.7531
1999-06-01,44.6586,44.8736,43.5032,43.745,6960200,0,0.0038,43.5032,43.2051
1999-06-02,43.7182,44.7124,42.6232,44.484,11996600,0,0.0154,42.6232,43.6681
1999-06-03,44.8199,44.8199,43.5838,43.8525,11147800,0,0.0042,43.5838,43.2796
1999-06-04,44.175,45.3505,44.175,45.196,12987200,0,0.0137,44.175,43.766
1999-06-07,45.5118,46.4254,45.411,46.1365,11491800,0,-0.0094,45.411,44.778
1999-06-08,46.244,46.459,44.746,44.9811,8134800,0,0.0042,44.746,44.982
1999-06-09,45.1423,45.8611,45.1154,45.7334,8384400,0,-0.0094,45.1154,44.933
1999-06-10,45.2498,45.5185,44.6654,45.2095,9392400,0,-0.024,44.6654,44.6893
1999-06-11,45.5185,45.5655,44.1212,44.5243,16567600,0,-0.019,44.1212,43.5922
1999-06-14,44.6855,44.6855,43.5838,43.6846,14136800,0,0.0042,43.5838,43.2837
1999-06-15,43.7921,44.5982,43.6644,44.3362,9147800,0,0.0133,43.6644,43.766
1999-06-16,45.4379,46.6135,45.3841,46.6135,15060200,0,0.0173,45.3841,44.2442
1999-06-17,46.0021,47.3457,46.0021,47.1307,16278200,0,0.0164,46.0021,46.1695
1999-06-18,46.7008,47.48,46.6202,47.3457,5392800,0,0.0117,46.6202,46.7569
1999-06-21,47.6681,48.7899,47.5875,48.7631,10565200,0,-0.0032,47.5875,47.1655
1999-06-22,48.4742,49.0922,47.2919,47.2919,10862800,0,-0.0063,47.2919,47.4375
1999-06-23,47.2986,48.1518,46.9963,48.0376,9607000,0,-0.0047,46.9963,46.9936
1999-06-24,48.0174,48.0443,46.862,47.0837,14988800,0,-0.004,46.862,46.7734
1999-06-25,47.3994,47.7756,46.5933,47.0232,8635600,0,0.005,46.5933,46.6756
1999-06-28,47.4263,48.2055,47.0366,48.1383,7666200,0,0.0162,47.0366,46.8263
1999-06-29,48.098,48.9848,47.8562,48.7967,9000400,0,0.0122,47.8562,47.7991
1999-06-30,48.8437,51.5375,48.266,49.5491,19467600,0,0.0098,48.266,48.4409
1999-07-01,49.7103,50.1671,48.8504,49.8849,6822600,0,0.012,48.8504,48.7378
1999-07-02,49.8715,50.5701,49.8715,50.5164,3302000,0,0.0061,49.8715,49.4382
1999-07-06,50.7851,51.2956,49.9252,50.1939,8794800,0,-0.0015,49.9252,50.1753
